,0,1
28500,7371,33488
28501,31636,33489
28502,1935,33490
28503,33491,33492
28504,9994,33493
28505,5442,28324
28506,3776,11023
28507,13895,8352
28508,33494,33495
28509,33496,33497
28510,7334,2407
28511,19670,33498
28512,14840,26058
28513,23409,875
28514,10011,33499
28515,4489,33500
28516,33501,33502
28517,23967,33503
28518,1478,33040
28519,772,21398
28520,26317,33504
28521,20139,33505
28522,33328,33506
28523,7452,33507
28524,4515,2496
28525,20817,33508
28526,33425,33509
28527,15456,33510
28528,1901,33511
28529,33512,33513
28530,18979,8297
28531,33514,20343
28532,31098,33515
28533,33516,2676
28534,5030,9496
28535,15274,33517
28536,6387,33518
28537,1057,6229
28538,2214,11407
28539,33519,33520
28540,5290,33521
28541,5002,19127
28542,3300,33522
28543,33523,33524
28544,24743,33525
28545,33526,33527
28546,8296,33528
28547,33529,33530
28548,2933,33531
28549,33532,33533
28550,462,16480
28551,33534,33535
28552,7054,24775
28553,2294,33536
28554,1096,22684
28555,33537,32760
28556,15335,33538
28557,33539,33540
28558,1043,23085
28559,33541,33542
28560,18140,33543
28561,33544,33545
28562,20318,8484
28563,5,33546
28564,3407,33547
28565,2498,33548
28566,406,28006
28567,11455,33549
28568,9440,11597
28569,16073,33550
28570,7596,18172
28571,3198,17464
28572,4847,33551
28573,33552,33553
28574,33554,33555
28575,996,32895
28576,33556,4760
28577,19274,23928
28578,1016,33557
28579,19989,33558
28580,17454,33559
28581,4794,33560
28582,33561,33562
28583,1317,3802
28584,33563,33564
28585,33565,12756
28586,33566,33567
28587,134,14851
28588,3463,3462
28589,33568,498
28590,7572,33569
28591,33570,33571
28592,10204,33572
28593,19026,470
28594,13717,6948
28595,4040,33573
28596,12171,33574
28597,21861,33575
28598,33576,33577
28599,20608,11130
28600,11940,5418
28601,28808,33578
28602,123,13943
28603,1043,33579
28604,6169,33580
28605,8460,33
28606,1155,12297
28607,15668,29451
28608,5878,14166
28609,28614,18763
28610,33581,8080
28611,5102,33582
28612,4766,20117
28613,3678,16257
28614,33583,33584
28615,33585,33586
28616,2043,33587
28617,33588,24823
28618,33589,15004
28619,22023,5915
28620,26552,33590
28621,4572,12898
28622,33591,142
28623,16142,33592
28624,4707,27856
28625,33593,20348
28626,7931,26867
28627,33594,33595
28628,33596,33597
28629,9291,5840
28630,4667,33598
28631,3638,20478
28632,33599,25256
28633,2008,33600
28634,971,33601
28635,33602,33603
28636,33604,33605
28637,33606,33607
28638,33608,33609
28639,519,33610
28640,539,33611
28641,33612,20
28642,1355,33613
28643,5263,27422
28644,3374,33614
28645,1177,2950
28646,15413,21562
28647,3454,33615
28648,2142,18561
28649,6342,33616
28650,31883,33617
28651,33618,33619
28652,6592,33620
28653,729,10674
28654,2459,33621
28655,3051,27215
28656,3124,33622
28657,4528,28833
28658,5294,26986
28659,27823,657
28660,619,33623
28661,2016,33624
28662,2578,33625
28663,33626,10200
28664,10591,33627
28665,3125,31835
28666,16399,15480
28667,33628,33629
28668,22598,33630
28669,1275,33631
28670,20056,33632
28671,33633,6380
28672,32739,33634
28673,7743,33635
28674,6384,29159
28675,4148,33636
28676,9083,33637
28677,5479,33638
28678,4938,29244
28679,6746,16108
28680,5006,27024
28681,33639,5243
28682,354,9943
28683,3727,24960
28684,33640,7730
28685,18916,33641
28686,33642,33643
28687,33644,33645
28688,33646,26102
28689,33647,22849
28690,10393,33648
28691,1419,7375
28692,702,27647
28693,33649,33650
28694,33651,33652
28695,3196,17434
28696,242,33653
28697,885,33654
28698,33655,33656
28699,2063,33657
28700,228,33658
28701,33659,33660
28702,206,11501
28703,3407,33661
28704,33662,18381
28705,33663,16016
28706,3320,16371
28707,14232,648
28708,21308,5844
28709,33664,25102
28710,7572,33665
28711,17075,18732
28712,33666,12641
28713,33667,29680
28714,249,33668
28715,702,33669
28716,15571,33670
28717,9252,33671
28718,1067,16222
28719,33672,19187
28720,12298,31291
28721,14340,33673
28722,1474,33674
28723,2016,33675
28724,3894,33676
28725,14150,17254
28726,7386,33677
28727,20208,22344
28728,21132,17030
28729,4960,33678
28730,10387,33679
28731,15980,33680
28732,10541,7729
28733,206,33681
28734,30572,1005
28735,1885,33682
28736,2777,33683
28737,17996,33179
28738,33684,14955
28739,33685,33686
28740,1606,7583
28741,2068,16019
28742,21396,1380
28743,123,11002
28744,15499,20359
28745,6409,33687
28746,28691,4709
28747,372,29614
28748,33688,33689
28749,9351,30103
28750,7132,14095
28751,9145,7016
28752,3196,33690
28753,33691,18906
28754,951,30948
28755,31792,33692
28756,33693,33694
28757,33695,33696
28758,12909,7043
28759,19286,33697
28760,33698,33699
28761,33700,33701
28762,697,33702
28763,6528,33703
28764,30803,2977
28765,14984,33704
28766,899,2413
28767,25125,1362
28768,28547,33705
28769,10747,33706
28770,33707,17904
28771,33708,33709
28772,255,33710
28773,3196,17948
28774,33711,33712
28775,33713,807
28776,14563,33714
28777,3110,33715
28778,5189,7243
28779,1924,5398
28780,4043,22135
28781,33716,5862
28782,21226,8558
28783,33717,33718
28784,210,18730
28785,1677,33719
28786,2064,33720
28787,33721,33722
28788,33723,33724
28789,33725,33726
28790,7908,33727
28791,14928,12062
28792,4641,33728
28793,21628,33729
28794,29722,19713
28795,1834,9731
28796,5441,33730
28797,33731,33732
28798,33010,27837
28799,2513,33733
28800,130,33734
28801,6828,33735
28802,8016,33736
28803,24118,2632
28804,9061,22476
28805,1935,33737
28806,33738,33739
28807,4045,5919
28808,6811,33740
28809,917,33741
28810,33742,33743
28811,2904,3817
28812,27905,32772
28813,762,33744
28814,2284,21566
28815,2890,6838
28816,990,33745
28817,33746,33747
28818,6864,19415
28819,33748,21935
28820,27124,33749
28821,25960,33149
28822,2546,33750
28823,14450,13292
28824,12936,33751
28825,2916,33752
28826,33753,16388
28827,33754,33755
28828,33756,33757
28829,21317,33758
28830,998,11562
28831,19240,16536
28832,1033,6491
28833,30137,33224
28834,134,20579
28835,2737,14341
28836,9193,33759
28837,3861,33760
28838,2218,33761
28839,33762,27393
28840,26455,33763
28841,14150,33764
28842,2443,33765
28843,19772,33766
28844,302,33767
28845,33768,33769
28846,33770,33771
28847,1983,33772
28848,3454,16019
28849,33773,33774
28850,17806,33775
28851,33776,4782
28852,33777,33778
28853,32873,26263
28854,13722,33779
28855,33780,3988
28856,19626,33781
28857,33782,33783
28858,12244,33784
28859,12455,33785
28860,984,19374
28861,1043,6789
28862,28636,33786
28863,33787,33788
28864,66,13706
28865,3128,4774
28866,4774,8447
28867,1043,14061
28868,33789,33790
28869,123,33791
28870,33792,33793
28871,16197,4621
28872,33794,32199
28873,374,33795
28874,4091,33796
28875,14886,25578
28876,33797,33798
28877,8513,33799
28878,3320,20989
28879,1355,33800
28880,708,24617
28881,33801,3970
28882,24967,33802
28883,11134,33803
28884,21587,11225
28885,1016,14080
28886,23786,33804
28887,17270,18062
28888,5948,33805
28889,1400,19155
28890,33806,16458
28891,2235,33807
28892,33808,33809
28893,10791,1167
28894,3005,33810
28895,15720,33811
28896,33812,33813
28897,5330,10334
28898,13675,33814
28899,9277,33815
28900,33816,1578
28901,33817,33818
28902,12888,33819
28903,3466,15571
28904,18352,33820
28905,33821,30992
28906,3140,33822
28907,919,33823
28908,13158,33824
28909,762,33825
28910,4651,33826
28911,4142,33827
28912,33828,33829
28913,1297,24630
28914,3143,33830
28915,21638,5466
28916,33831,33832
28917,2461,23290
28918,26546,33833
28919,33834,33835
28920,33836,33837
28921,33838,33839
28922,8874,33840
28923,2341,33841
28924,6932,33842
28925,7135,33843
28926,6579,33844
28927,33845,33846
28928,33847,33848
28929,33849,33850
28930,12836,10460
28931,33851,33852
28932,5683,33101
28933,14163,24579
28934,12709,33853
28935,13003,33854
28936,7144,33855
28937,21408,4698
28938,302,33856
28939,33857,9076
28940,3742,33858
28941,31586,33859
28942,6865,14438
28943,33860,372
28944,14054,33861
28945,919,24469
28946,685,17002
28947,11585,13562
28948,1921,6561
28949,4499,12736
28950,12661,15963
28951,6604,13892
28952,1379,248
28953,7353,33862
28954,7103,33863
28955,18742,12871
28956,33864,7449
28957,33865,33866
28958,23078,24008
28959,33867,33868
28960,28107,33869
28961,5449,33870
28962,33871,33872
28963,1155,33873
28964,2506,33874
28965,33875,33876
28966,33877,9067
28967,33878,27127
28968,33879,33880
28969,28030,33881
28970,1651,18764
28971,5730,33882
28972,33883,31176
28973,33884,12827
28974,33885,33886
28975,6861,33887
28976,17190,1928
28977,2001,33888
28978,33889,33890
28979,2593,33891
28980,515,33892
28981,12943,30963
28982,33893,33894
28983,33895,33896
28984,33897,30693
28985,33898,6059
28986,21911,5171
28987,19327,25822
28988,33899,33900
28989,15255,19951
28990,27978,27092
28991,15153,11721
28992,24612,1403
28993,5506,33901
28994,2489,23470
28995,19498,8113
28996,33902,33903
28997,8006,33904
28998,33905,18666
28999,30062,3649
29000,11118,1522
29001,3975,33906
29002,134,33907
29003,7483,23109
29004,14801,33908
29005,32371,33909
29006,7433,33910
29007,762,33911
29008,33912,33913
29009,460,9745
29010,33914,33915
29011,26823,33916
29012,194,9029
29013,33917,33918
29014,2568,33919
29015,1844,22049
29016,3476,13789
29017,33920,33921
29018,940,33922
29019,33923,33924
29020,8304,33925
29021,33926,33927
29022,1598,33928
29023,2410,33929
29024,1200,33930
29025,33931,33932
29026,30033,17996
29027,33933,33934
29028,2329,14242
29029,549,12513
29030,1016,33935
29031,12834,33936
29032,16804,19509
29033,33937,33938
29034,33939,33940
29035,120,33747
29036,822,33941
29037,4064,16925
29038,3463,22537
29039,9019,33942
29040,16914,3196
29041,492,4145
29042,33943,2612
29043,22540,20162
29044,33944,31140
29045,33945,33946
29046,3014,13912
29047,807,33947
29048,33948,14090
29049,19017,33949
29050,15872,33950
29051,33951,33952
29052,372,7832
29053,25419,20888
29054,4153,15228
29055,17686,33953
29056,33954,33955
29057,8393,33956
29058,7353,17906
29059,2388,33957
29060,28614,7714
29061,33958,27132
29062,10613,18834
29063,19271,10832
29064,17359,33959
29065,4566,33960
29066,11589,14924
29067,11393,33961
29068,6649,24452
29069,33962,33963
29070,33964,11834
29071,33965,33966
29072,1516,33967
29073,3501,14150
29074,33968,10999
29075,33969,16
29076,26709,24122
29077,33970,31574
29078,5107,9873
29079,23201,33971
29080,513,33972
29081,4960,2038
29082,3742,33973
29083,4963,33974
29084,13246,33975
29085,23407,28082
29086,1401,32128
29087,3069,33976
29088,772,33977
29089,10449,33978
29090,13070,23940
29091,3604,33979
29092,15840,11227
29093,672,28041
29094,4551,33980
29095,9312,33981
29096,33982,33983
29097,20555,24622
29098,16008,8586
29099,33984,33985
29100,32329,5486
29101,33986,9690
29102,33987,33988
29103,8953,33989
29104,3739,7243
29105,803,33990
29106,6089,33991
29107,9324,21618
29108,33992,33993
29109,12094,24420
29110,33994,16047
29111,33995,21043
29112,33996,31148
29113,10914,6270
29114,10867,33997
29115,11538,33998
29116,33999,34000
29117,34001,34002
29118,15625,34003
29119,9642,34004
29120,34005,22205
29121,17820,34006
29122,21656,28423
29123,3374,34007
29124,11082,34008
29125,15564,34009
29126,8590,34010
29127,34011,34012
29128,34013,34014
29129,34015,34016
29130,34017,21737
29131,20016,26068
29132,5845,34018
29133,9354,34019
29134,9828,24022
29135,940,6137
29136,11787,3925
29137,10744,14873
29138,34020,34021
29139,4589,34022
29140,1084,22309
29141,2175,236
29142,2305,34023
29143,34024,33150
29144,31927,34025
29145,5270,7313
29146,123,1195
29147,9804,34026
29148,13514,34027
29149,34028,29441
29150,13362,34029
29151,160,5343
29152,720,34030
29153,4794,34031
29154,30458,14242
29155,3055,7709
29156,7334,34032
29157,20476,12799
29158,762,2455
29159,11335,3717
29160,5416,34033
29161,919,34034
29162,2711,34035
29163,34036,4884
29164,34037,34038
29165,33174,12482
29166,269,34039
29167,431,34040
29168,9915,34041
29169,32902,34042
29170,1016,30350
29171,34043,34044
29172,15785,34045
29173,26097,24778
29174,502,34046
29175,772,4898
29176,19613,34047
29177,34048,27160
29178,34049,34050
29179,34051,34052
29180,34053,34054
29181,34055,34056
29182,34057,34058
29183,20293,11309
29184,33866,12029
29185,34059,34060
29186,7659,20306
29187,13636,34061
29188,34062,6586
29189,19565,33027
29190,6387,30515
29191,5399,34063
29192,34064,34065
29193,27507,16010
29194,74,34066
29195,12303,12974
29196,34067,15033
29197,9027,34068
29198,123,34069
29199,8177,2409
29200,3050,34070
29201,68,18561
29202,6837,34071
29203,381,34072
29204,672,22335
29205,4960,34073
29206,4738,3268
29207,5540,34074
29208,30416,3403
29209,34075,8610
29210,28552,34076
29211,14487,7353
29212,12298,31301
29213,34077,34078
29214,10413,34079
29215,34080,34081
29216,1033,26050
29217,1659,28952
29218,3454,6241
29219,8128,10529
29220,13865,5201
29221,34082,34083
29222,34084,34085
29223,34086,381
29224,34087,34088
29225,899,34089
29226,34090,34091
29227,6352,34092
29228,32828,34093
29229,19082,16464
29230,34094,5125
29231,1588,20149
29232,3822,33359
29233,3658,34095
29234,3478,6136
29235,8211,34096
29236,31549,34097
29237,25565,34098
29238,2094,34099
29239,27422,34100
29240,9150,10327
29241,3689,9336
29242,14907,2245
29243,14862,34101
29244,3311,32995
29245,7080,29113
29246,33719,34102
29247,4299,1860
29248,26067,34103
29249,34104,3437
29250,34105,34106
29251,34107,34108
29252,672,32343
29253,12762,34109
29254,34110,34111
29255,28776,2186
29256,11163,1742
29257,267,1511
29258,17604,34112
29259,17822,14050
29260,8053,13945
29261,25983,16454
29262,2459,34113
29263,5606,34114
29264,4450,31448
29265,34115,11626
29266,10104,34116
29267,2420,34117
29268,34118,34119
29269,885,34120
29270,2584,13268
29271,2582,13923
29272,22282,34121
29273,2927,31821
29274,16238,34122
29275,34123,34124
29276,11524,34125
29277,34126,31176
29278,1969,26418
29279,17961,34127
29280,31370,34128
29281,160,34129
29282,24107,34130
29283,21229,34131
29284,34132,2006
29285,3761,34133
29286,34134,15922
29287,34135,34136
29288,1747,14257
29289,8654,10345
29290,7659,34137
29291,14242,34138
29292,18534,17832
29293,34139,3988
29294,16361,34140
29295,4316,995
29296,16707,34141
29297,4153,4484
29298,16441,681
29299,5024,34142
29300,22593,34143
29301,4530,1481
29302,11940,20426
29303,34144,16934
29304,1752,10404
29305,12245,34145
29306,12929,14737
29307,34146,34147
29308,16416,34148
29309,4207,34149
29310,2271,7021
29311,34150,34151
29312,27456,34152
29313,32934,16415
29314,1935,34153
29315,21,34154
29316,34155,21035
29317,1256,34156
29318,13270,34157
29319,5969,5521
29320,13240,34158
29321,24220,34159
29322,26752,4955
29323,34160,2186
29324,34161,34162
29325,29606,34163
29326,20016,34164
29327,28948,14352
29328,889,34165
29329,34166,4262
29330,34167,34168
29331,5636,34169
29332,1175,34170
29333,10387,34171
29334,14949,34172
29335,34173,34174
29336,34175,34176
29337,34177,34178
29338,2769,6713
29339,34179,34180
29340,4471,5469
29341,31651,34181
29342,973,34182
29343,2228,3251
29344,34183,34184
29345,8449,34185
29346,672,23336
29347,13477,6256
29348,11724,34186
29349,34187,9836
29350,1927,34188
29351,34189,34190
29352,28317,14189
29353,13477,34191
29354,2582,26266
29355,4227,34192
29356,7048,18820
29357,4581,34193
29358,34194,17412
29359,28571,34195
29360,34196,31554
29361,3247,34197
29362,2980,34198
29363,263,34199
29364,24107,34200
29365,34201,34202
29366,6398,17182
29367,34203,34204
29368,13755,20659
29369,10965,21786
29370,1516,34205
29371,34206,16218
29372,8282,34207
29373,1096,34208
29374,34209,17380
29375,8338,34210
29376,16073,34211
29377,34212,737
29378,2332,34213
29379,16986,25071
29380,15695,34214
29381,672,34215
29382,34216,6737
29383,8211,27880
29384,615,34217
29385,34218,34219
29386,4969,34220
29387,64,12752
29388,34221,17010
29389,914,34222
29390,1921,34223
29391,24076,11190
29392,781,34224
29393,13346,34225
29394,34226,21353
29395,12358,34227
29396,14605,34228
29397,3465,34229
29398,2506,34230
29399,1090,34231
29400,2636,34232
29401,30173,34233
29402,12746,34234
29403,34235,26508
29404,21530,34236
29405,34237,34238
29406,7052,34239
29407,21296,34240
29408,3454,34241
29409,12094,34242
29410,1735,32934
29411,1336,34243
29412,3616,13994
29413,123,34244
29414,34245,34246
29415,34247,34248
29416,21446,34249
29417,6469,34250
29418,32406,34251
29419,2755,34252
29420,15289,34253
29421,4989,23107
29422,772,34254
29423,33496,34255
29424,1138,34256
29425,34257,15398
29426,4823,14992
29427,8927,34258
29428,21095,34259
29429,1129,34260
29430,34261,34262
29431,2459,34263
29432,13456,31159
29433,18184,24261
29434,34264,34265
29435,5050,10571
29436,10447,34266
29437,1111,4577
29438,25368,34267
29439,702,34268
29440,919,4489
29441,2927,34269
29442,34270,34271
29443,28752,34272
29444,697,34273
29445,34274,34275
29446,30927,14001
29447,34276,34277
29448,803,4489
29449,1092,16108
29450,7713,1436
29451,384,16675
29452,1861,4264
29453,4735,13481
29454,5598,34278
29455,8869,18412
29456,496,4094
29457,4528,34279
29458,34280,22504
29459,13033,34281
29460,34282,27993
29461,30346,34283
29462,34284,34285
29463,34286,34287
29464,10437,34288
29465,7133,21446
29466,24238,34013
29467,8953,34289
29468,30502,34290
29469,4153,34291
29470,33324,28303
29471,8251,34292
29472,34293,34294
29473,27608,18563
29474,34295,34296
29475,27165,12212
29476,17885,18028
29477,1931,6167
29478,2064,34297
29479,3695,31551
29480,11915,34298
29481,34299,34300
29482,34301,34302
29483,15953,5628
29484,34303,18690
29485,11699,34304
29486,34305,34306
29487,34307,22037
29488,3784,34308
29489,20090,34309
29490,15214,294
29491,240,34310
29492,8443,34311
29493,19254,15113
29494,16974,34312
29495,23857,34313
29496,34314,34315
29497,2220,34316
29498,11285,34317
29499,34318,34319
29500,9578,18433
29501,34320,5568
29502,551,34321
29503,34322,34323
29504,2723,16125
29505,6955,13285
29506,34324,17502
29507,30881,21397
29508,210,34325
29509,9915,16054
29510,34326,34327
29511,2711,34328
29512,34329,34330
29513,34331,22530
29514,9003,34332
29515,996,34333
29516,34334,34335
29517,781,34336
29518,1286,12135
29519,3524,34337
29520,32421,26038
29521,34338,18121
29522,2459,34339
29523,302,34340
29524,13528,34341
29525,669,34342
29526,4528,20816
29527,11002,34343
29528,2081,17513
29529,34344,34345
29530,15625,34346
29531,807,34347
29532,11248,21397
29533,2546,5922
29534,509,34348
29535,20620,34349
29536,3024,9640
29537,9756,28404
29538,34350,34351
29539,140,34352
29540,18670,34353
29541,3274,34354
29542,34355,34356
29543,14575,34357
29544,28651,34358
29545,30929,34359
29546,34360,34361
29547,34362,34363
29548,6815,28032
29549,772,18734
29550,3638,29161
29551,14860,8118
29552,1153,34364
29553,6614,4153
29554,672,34365
29555,20101,6500
29556,11201,34366
29557,34367,34368
29558,34369,34370
29559,34371,15146
29560,1182,10257
29561,1588,13065
29562,462,34372
29563,34373,34374
29564,16388,6244
29565,392,23788
29566,34375,34376
29567,15542,25082
29568,7189,34377
29569,18480,34378
29570,27440,2731
29571,702,7574
29572,7960,1250
29573,34379,7290
29574,1596,34380
29575,23890,3534
29576,12381,34381
29577,6473,12985
29578,34382,34383
29579,34384,34385
29580,1912,34386
29581,3697,34387
29582,34388,34389
29583,772,34390
29584,1839,34391
29585,1010,34392
29586,439,34393
29587,1456,15729
29588,2220,34394
29589,20548,34395
29590,5711,34396
29591,34397,1541
29592,11434,2390
29593,14173,34398
29594,11948,9218
29595,271,27047
29596,34399,34400
29597,6335,4876
29598,3320,34401
29599,4440,34402
29600,5,34403
29601,12957,11535
29602,34404,34405
29603,34406,5397
29604,1866,34407
29605,1092,1415
29606,13409,34408
29607,34409,34410
29608,18276,1195
29609,4582,34411
29610,34412,34413
29611,263,34414
29612,206,34415
29613,34416,34417
29614,5971,5708
29615,34418,10385
29616,34419,34420
29617,8080,34421
29618,12518,34422
29619,8627,33501
29620,12074,34423
29621,1026,34424
29622,34425,34426
29623,34427,34428
29624,123,34429
29625,22246,34430
29626,12390,34431
29627,3678,34432
29628,19893,8829
29629,9283,34433
29630,34434,34435
29631,10597,981
29632,18206,34436
29633,3756,25481
29634,9685,2389
29635,549,34437
29636,25409,26533
29637,502,29540
29638,34438,34439
29639,1119,7834
29640,549,10377
29641,13256,7133
29642,4599,34440
29643,21948,21145
29644,1571,34441
29645,34442,34443
29646,3253,34444
29647,134,2505
29648,6370,34445
29649,509,3198
29650,34446,34447
29651,3231,34448
29652,34449,10627
29653,34450,16248
29654,3220,34451
29655,3527,16952
29656,11280,3132
29657,34452,3805
29658,15033,34453
29659,20260,774
29660,24270,16281
29661,2933,34454
29662,253,34455
29663,2510,34456
29664,9163,34457
29665,539,34458
29666,34459,31425
29667,14192,3334
29668,15232,34460
29669,11314,34461
29670,20134,4267
29671,26752,16391
29672,34462,34463
29673,14122,330
29674,34464,34465
29675,551,34466
29676,1155,34467
29677,1043,34468
29678,4179,4198
29679,13837,34469
29680,16521,34470
29681,34471,9825
29682,641,12573
29683,5431,34472
29684,372,34473
29685,32341,34474
29686,4562,34475
29687,19784,2426
29688,14563,34476
29689,34477,8789
29690,16654,1010
29691,20,34478
29692,11503,34479
29693,14443,34480
29694,34481,34482
29695,1522,6986
29696,34483,34484
29697,4272,34485
29698,34486,30552
29699,8392,34487
29700,24522,3782
29701,5600,6423
29702,34488,34489
29703,919,26174
29704,2111,4428
29705,255,34490
29706,2755,34491
29707,34492,34493
29708,1874,923
29709,24259,15943
29710,34494,34495
29711,8865,587
29712,4707,9245
29713,1545,34496
29714,301,34497
29715,4794,2628
29716,2155,34498
29717,64,34499
29718,5146,34500
29719,10038,34501
29720,34502,34503
29721,34504,2992
29722,34505,9094
29723,2582,8800
29724,34506,32405
29725,34507,34508
29726,6422,34509
29727,10908,9200
29728,720,34510
29729,22344,15413
29730,34511,5647
29731,539,11848
29732,3055,33034
29733,34512,34513
29734,34514,34515
29735,425,34516
29736,34517,34518
29737,24833,34519
29738,1989,34520
29739,27632,12627
29740,6784,20444
29741,762,34521
29742,7543,34522
29743,4159,34523
29744,1516,34524
29745,34525,34526
29746,31561,34527
29747,34528,27485
29748,10525,34529
29749,762,17106
29750,34530,18639
29751,34531,34532
29752,34533,34534
29753,34535,29363
29754,16624,16920
29755,34536,1849
29756,10311,34537
29757,6127,18133
29758,27277,16115
29759,34538,34539
29760,21271,24462
29761,1268,30900
29762,4271,28559
29763,3792,5582
29764,20843,34540
29765,13128,2296
29766,6473,34541
29767,34542,34543
29768,19692,34544
29769,4414,15050
29770,34545,34546
29771,672,34547
29772,870,10661
29773,4260,34548
29774,34549,3400
29775,5702,34550
29776,34551,34552
29777,34553,34554
29778,11260,34555
29779,3093,4793
29780,899,27219
29781,26162,34556
29782,25220,10482
29783,1129,26001
29784,34557,3649
29785,34558,9548
29786,9168,33631
29787,4872,6879
29788,34559,34560
29789,34561,34562
29790,33295,20269
29791,14125,26677
29792,34563,34564
29793,34565,9608
29794,1295,34566
29795,253,32452
29796,12497,19884
29797,23078,34567
29798,7758,34568
29799,19234,34569
29800,19143,34570
29801,513,6355
29802,6370,34571
29803,34572,34573
29804,34574,25348
29805,10835,34575
29806,34576,31908
29807,12113,18237
29808,6677,10628
29809,9922,20796
29810,5666,34577
29811,551,34578
29812,17390,34579
29813,34580,12005
29814,64,34581
29815,1445,34582
29816,19741,34583
29817,5697,34584
29818,27077,34585
29819,15085,2689
29820,34586,34587
29821,28952,20646
29822,2049,34588
29823,5803,34589
29824,34590,34591
29825,34592,9318
29826,34593,7145
29827,34594,13886
29828,730,34595
29829,3145,34596
29830,2055,34597
29831,1043,34598
29832,398,34599
29833,34600,34601
29834,23738,18388
29835,2068,23059
29836,20434,34602
29837,1983,34603
29838,31370,34604
29839,34605,34606
29840,11508,20204
29841,12680,34607
29842,27737,993
29843,34608,2230
29844,4116,34609
29845,1086,2992
29846,615,8224
29847,5166,34610
29848,13470,34611
29849,34612,34613
29850,34614,3661
29851,3311,19423
29852,5565,34615
29853,2949,34616
29854,3493,2892
29855,68,34617
29856,34618,18203
29857,26409,34619
29858,2963,33138
29859,34620,34621
29860,34622,12801
29861,34623,34624
29862,513,22268
29863,7334,34625
29864,400,34626
29865,940,34627
29866,6729,1653
29867,34628,34629
29868,5756,34630
29869,34631,34632
29870,741,11388
29871,15876,27746
29872,2016,34633
29873,17467,34634
29874,6165,34635
29875,34636,34637
29876,34638,34639
29877,14441,34640
29878,10730,7960
29879,34641,34642
29880,20392,30414
29881,3109,6410
29882,4852,34643
29883,34644,34645
29884,26143,34646
29885,34647,26307
29886,10822,34648
29887,34649,29277
29888,34650,34651
29889,2437,34652
29890,3810,10194
29891,20005,10435
29892,18760,34653
29893,34654,9941
29894,564,34655
29895,12645,34656
29896,34657,3109
29897,5036,34658
29898,34659,20646
29899,1859,23065
29900,2544,34660
29901,34661,34662
29902,280,28373
29903,263,34663
29904,31386,26651
29905,34664,25703
29906,2916,13266
29907,1177,34665
29908,14522,34666
29909,34667,34668
29910,7559,34669
29911,2512,5056
29912,28948,34670
29913,3155,16380
29914,4480,34671
29915,32751,34672
29916,2182,27651
29917,8338,34673
29918,382,34674
29919,7217,34675
29920,337,34676
29921,34677,34678
29922,34679,34680
29923,34681,17339
29924,485,34682
29925,301,6375
29926,27937,34683
29927,1203,8467
29928,66,8618
29929,34684,9265
29930,1901,34685
29931,3320,6195
29932,34686,34687
29933,24286,34688
29934,234,34689
29935,6736,8338
29936,263,34690
29937,1386,34691
29938,263,34692
29939,1079,34693
29940,6801,34694
29941,973,34695
29942,8142,34696
29943,302,34697
29944,2263,34698
29945,19763,34699
29946,1266,3697
29947,5096,34700
29948,34701,34702
29949,4666,31622
29950,6561,34703
29951,779,34704
29952,34705,34706
29953,24590,34707
29954,2453,34708
29955,4565,34709
29956,17473,22409
29957,5055,17957
29958,1286,34710
29959,2278,34711
29960,11743,31921
29961,1317,1113
29962,7313,14129
29963,10730,1483
29964,34712,34713
29965,34714,34715
29966,7422,34716
29967,21,34717
29968,2158,16262
29969,772,34718
29970,1002,15465
29971,1336,34719
29972,9578,34720
29973,515,18291
29974,18128,34721
29975,34722,34723
29976,1140,34724
29977,27437,20352
29978,34725,34726
29979,34727,34728
29980,13352,34729
29981,3839,31872
29982,5783,34730
29983,13062,34731
29984,34732,26675
29985,34733,34734
29986,33558,34735
29987,34736,11706
29988,12280,34737
29989,34738,20904
29990,34739,34740
29991,34741,26488
29992,6947,34742
29993,17940,20903
29994,34743,25616
29995,10892,16380
29996,741,34744
29997,4948,34745
29998,34746,34747
29999,17214,3038
30000,672,20645
30001,32470,21828
30002,1543,34748
30003,24783,34749
30004,18371,34750
30005,7567,11811
30006,14578,34751
30007,34752,34753
30008,4270,34754
30009,13314,4266
30010,4812,869
30011,16624,34755
30012,4960,34756
30013,807,34757
30014,5094,34758
30015,8508,34759
30016,19487,34760
30017,702,20552
30018,34761,34762
30019,26749,34763
30020,28312,34764
30021,13574,34765
30022,2653,2600
30023,7960,34766
30024,34767,34768
30025,34769,9381
30026,34770,34771
30027,34772,34773
30028,23163,4101
30029,34774,17219
30030,34775,15178
30031,8656,25146
30032,16050,34196
30033,34776,34777
30034,34778,34779
30035,34780,34781
30036,34782,34783
30037,1763,34784
30038,19506,2436
30039,3635,34785
30040,1151,34786
30041,4326,34787
30042,12534,31930
30043,34788,29325
30044,1536,34789
30045,34790,34791
30046,3300,21566
30047,766,19737
30048,22719,19737
30049,3742,34792
30050,1205,24397
30051,16111,34793
30052,34794,25353
30053,34795,23364
30054,3277,30187
30055,9934,17128
30056,32406,8131
30057,5,26328
30058,2636,33676
30059,34796,26371
30060,34797,34798
30061,1079,34799
30062,3592,34800
30063,34801,34802
30064,15620,17209
30065,15397,6703
30066,2636,34803
30067,11699,10928
30068,34804,6720
30069,12998,34805
30070,13313,34806
30071,7037,34807
30072,34808,26989
30073,2451,29307
30074,9667,16022
30075,4812,30745
30076,34809,34810
