numeric_id0,numeric_id1
13477,30945
795,30946
13325,6901
30947,20162
2758,30948
30949,30950
13072,17326
795,15984
4886,30951
30952,30953
762,30954
24005,30955
5539,30956
822,21167
6041,30957
30958,30959
30960,30961
11664,30962
22557,30963
1873,24959
3190,18022
3207,30964
354,30965
24062,30966
30967,30968
30969,30970
6494,1529
16313,30971
30972,30973
3073,17777
30974,2318
18275,22633
234,30975
24220,30976
5565,7753
20327,30977
4741,30978
19027,30979
1386,30980
30981,30982
1190,30983
1200,30984
13675,30985
30986,30987
7931,30988
10293,30989
5318,30990
14172,4615
671,30991
5568,30992
2943,4584
20762,30993
19986,30994
2424,15701
2607,13425
794,30995
2043,30996
4403,30997
10020,28886
772,30998
15400,30999
15752,31000
416,23150
2151,31001
3924,21155
8562,31002
15335,31003
263,31004
541,31005
146,31006
9062,20695
31007,4430
4965,26748
13774,209
7622,31008
1606,31009
772,31010
13537,24542
1394,3297
253,17584
7682,31011
21628,4127
31012,1003
2021,7023
1190,7527
4960,2192
7258,31013
31014,31015
6201,31016
14948,31017
3742,31018
15419,31019
10312,13200
64,31020
31021,31022
23835,31023
31024,12450
4615,31025
1369,31026
11032,6565
16741,31027
3143,18581
27625,6415
1543,29747
3272,9839
1227,30383
28190,14947
31028,3036
31029,31030
4763,31031
6602,31032
8058,31033
1190,31034
253,31035
31036,16610
18982,31037
281,31038
8815,19250
31039,31040
5351,31041
31042,31043
4708,31044
31045,31046
22052,31047
615,31048
24427,30326
1550,18311
1155,31049
940,31050
31051,11268
31052,29768
4641,31053
17718,31054
31055,31056
352,16755
26211,31057
20761,6212
3050,9496
21111,26823
31058,31059
7185,31060
8548,26569
2566,31061
1138,1504
261,31062
7505,31063
2510,31064
702,10127
26552,23502
7992,31065
31066,1561
513,2250
21412,1994
31067,26965
20747,31068
31069,5473
6361,31070
31071,31072
8742,21812
31073,31074
8398,5814
4260,31075
6990,31076
22516,29500
31077,16184
31078,10592
68,31079
31080,872
263,21874
9,17823
8203,31081
5857,31082
28310,31083
12136,31084
31085,31086
1112,31087
31088,31089
502,1778
31090,31091
564,15969
31092,10911
31093,31094
17649,31095
30713,31096
435,31097
1924,31098
29058,31099
8934,10305
11909,31100
932,14931
194,3133
4207,31101
31102,31103
13699,6130
5590,31104
27701,31105
1595,31106
1043,31107
31108,19542
31109,31110
2138,31111
31112,31113
4057,10084
31114,31115
11066,31116
132,31117
31118,31119
16595,9871
31120,31121
31122,31123
29416,20402
3926,31124
11115,31125
8118,17849
13477,31126
5,31127
64,28943
196,31101
9909,9363
502,1201
546,31128
8232,31129
9366,31130
12820,11908
21628,31131
31132,31133
13571,24362
14599,9385
31134,488
18407,31135
21721,31136
2475,31137
762,24357
720,2369
4245,8082
3012,23579
6507,31138
2016,28915
29501,24457
31139,31140
2459,31141
20672,31142
13942,31143
31144,31145
31146,8956
3779,31147
31148,8816
6747,31149
672,10942
1142,27967
14839,31150
1901,24721
31151,18644
2010,9493
12502,31152
31153,31154
31155,31156
8781,31157
1355,15642
15107,3030
31158,588
27816,31159
2076,2094
7687,31160
551,30771
3000,10600
5637,31161
31162,31163
17856,31164
123,31165
31166,31167
31168,31169
31170,31171
28888,30970
10266,6127
2711,31172
240,31173
17836,31174
509,31175
4281,31176
20666,31177
18291,247
15872,27303
10907,31178
12636,31179
255,31180
2098,10006
19700,8922
21,31181
702,11351
20958,12700
19466,175
26918,9836
3295,3460
16048,31182
31183,22107
20007,31184
31185,31186
31187,6358
11940,31188
14184,31189
13595,31190
26552,31191
3779,31192
1303,3567
2220,31193
302,31194
31195,4621
31196,31197
31198,31199
31200,31201
6665,30332
62,31202
2754,31203
123,319
17955,31204
255,31205
26254,31206
10954,31207
31208,31209
31210,11827
31211,18962
4167,31212
492,31213
14223,21750
4721,14327
11328,31214
3277,31215
19271,31216
31217,31218
31219,21377
795,31220
29937,31221
31222,12077
657,16568
31223,31224
253,31225
5630,31226
490,31227
672,31228
4146,18767
14515,31229
29483,21463
19119,17018
12636,2020
11076,31230
14880,21369
5031,19490
26552,31231
31232,8113
11482,31233
31234,31235
3272,31236
64,31237
31238,28700
3454,31239
31240,31241
22421,31242
4910,31243
5318,26326
18852,31244
10597,27279
19893,31245
672,9731
31246,29194
502,31247
2315,31248
28800,5006
8344,31249
17586,10062
4707,31250
29722,31251
1039,31252
234,31253
2607,31254
4061,31255
302,31256
8749,31257
228,31258
31259,8479
20305,31260
31261,1398
3069,31262
1301,12701
31263,31264
18482,31265
10135,31266
31267,31268
31269,4286
31270,31271
17285,31272
31273,31274
31275,31276
31262,31277
385,26731
19989,9437
1090,31278
720,31279
30059,3140
31280,31281
24532,31282
31283,31284
31285,31286
31287,23757
31288,509
31289,271
3856,24471
31290,25195
31291,31292
8373,31293
6073,12952
26162,31294
2769,23948
9187,28106
672,31295
22910,21284
2086,16277
1147,31296
515,12628
228,31297
5407,9763
134,31298
31299,31300
1969,23692
27937,31301
4953,31302
31303,31304
31305,31306
16256,31307
7133,31308
7473,30886
31309,31310
1286,31311
5189,31312
3470,31313
31314,31315
31316,31317
26266,15277
25522,28063
281,28685
11726,7679
511,31318
1844,31319
31320,31321
2394,31322
31323,31324
18183,31325
8335,26813
2151,31326
1677,31327
31328,31329
17272,17891
1400,16009
5568,31330
31331,12191
6561,5140
4725,31332
31333,1516
809,31334
28190,31335
31336,31337
5443,31338
7119,31339
31340,31341
31342,31343
1284,31344
1445,31345
822,31346
20862,31347
2214,3415
19274,31348
11541,25235
31349,31350
31351,31352
18788,31353
4091,31354
899,31355
2341,22434
672,31356
899,20135
31357,31358
31359,31360
31361,31362
31363,31364
31365,31366
3475,1005
779,14818
4508,19428
641,31367
31368,31369
14000,15408
4236,31370
2575,31371
31372,18679
6387,31373
26597,15291
1258,31374
671,31375
31376,31377
10043,31378
15988,31379
31380,13521
31381,6495
23610,31382
3521,31383
2039,31384
1075,31385
17908,31386
14257,31387
13027,31388
31389,31390
8431,2989
18427,1270
31391,18579
24061,19855
19040,31392
123,25415
31393,31394
31395,16263
31396,31397
14328,10997
772,31398
4505,22819
123,26586
31399,31400
10845,31401
20758,31402
2583,31403
4658,31404
31405,21176
31406,31407
15701,7808
6752,31408
31409,3058
5140,31410
5,31411
1924,31412
12572,24708
615,31413
29,8177
5534,31414
11500,31415
26035,31416
31417,31418
3975,21527
1589,31419
1269,31420
1301,31421
25160,12125
6561,20626
31422,31423
31424,31425
31426,31427
22366,31428
5696,13139
702,31429
31430,31431
31432,31433
8567,9456
263,20817
31434,12830
8934,15608
2570,249
4965,31435
6665,31436
9124,1669
31437,31438
502,27122
8731,31439
6512,31440
10959,31441
20555,6820
1983,31442
8777,5164
4736,6748
31443,1711
31444,31445
31446,8489
31447,31448
3861,4079
1972,8456
31449,31450
16371,31451
31452,31453
515,31454
10956,31455
123,31456
31457,5570
13667,31458
2171,31459
3684,31460
702,31461
2510,31462
8449,25045
996,31463
3557,25570
31464,31465
29472,31466
5292,19090
11812,5796
31467,11098
1516,31468
5052,31469
10038,31470
4919,31471
6523,31472
1386,31473
1129,31474
524,31475
4458,31476
4218,7077
8333,31477
3759,31478
18177,22040
22182,17945
31479,31480
281,31481
3216,13717
16833,21950
31482,31483
14410,31484
31485,31486
9610,8507
31487,31488
31489,5628
13029,16637
31490,31491
809,31492
31493,12021
8771,5557
31494,31495
31496,31497
31498,11459
641,23894
2043,31499
104,23675
8041,3500
18636,21766
31500,8542
31501,4109
31502,31503
6379,27498
10938,31504
740,16796
24871,31505
31506,31507
2480,31508
14624,19616
19231,15035
10874,26975
5540,31509
31510,16941
766,31511
11397,31512
24682,18616
5113,6033
398,31513
31514,18526
8333,31515
10797,13124
127,983
31516,31517
539,31518
3069,31519
12730,28035
25993,7449
31520,4479
17359,19544
5718,18013
31521,31522
28359,31523
708,30984
10407,31524
31525,29529
10653,25227
904,9013
31526,31527
1155,31528
2271,28984
31529,31530
31531,29583
12336,31532
33,31533
15044,31534
31535,31536
2943,31537
3478,31538
996,11426
31539,31540
6140,31541
31542,8199
6299,31543
20883,6756
31544,25621
31545,31546
8556,3089
31547,31548
31549,31550
587,31551
31552,126
8743,31553
31554,20148
1931,31555
31556,31557
19290,31558
9855,31559
21274,8009
1303,31560
3069,31561
31562,31563
2480,31564
31565,31566
31567,18125
1717,31568
10500,31569
31570,19644
1155,31571
6603,13554
1901,15442
31572,31573
31574,31575
13014,10130
4159,12929
15755,31576
16750,9506
2895,31577
2162,31578
1935,17454
5,31579
551,18672
18851,31580
3270,24006
17675,3897
20843,30424
19848,31581
14072,31582
26879,31583
2341,31584
2387,27891
31585,31586
31587,31588
502,31589
18895,31590
5889,31591
13059,30812
1182,31592
31593,31594
257,31595
5605,6603
31596,31597
31598,10935
633,31599
940,22834
31600,31601
29378,31602
2515,31603
31604,17087
31605,31606
11619,18607
13477,31607
31608,31609
31610,30503
17997,31611
14153,31612
31613,31614
11642,1773
1182,31615
4481,20038
31616,31617
9446,6410
13005,14362
31618,31619
31620,31621
861,2715
22541,12610
31622,18528
7243,3414
1155,10111
6864,31623
1725,31624
31625,31626
28734,31627
13070,25486
775,31628
439,26266
31629,31630
31631,8661
31632,19075
509,24089
8893,31633
3303,31634
6361,31635
31636,31637
16111,12101
4546,30688
11863,31638
8260,31639
5513,31640
31641,5665
31642,31643
803,31644
7353,31645
15531,14775
20692,28930
17166,17456
21645,31646
1814,31647
31648,31649
14874,31650
21840,31651
11482,11501
31652,31653
1142,31654
11538,12545
2220,3660
16982,31655
14861,19282
7931,26077
261,31656
17955,31657
4346,31658
1522,31659
591,31660
123,15858
26209,13422
2845,22818
498,31661
9347,31662
253,31663
7217,13240
702,21676
2043,17967
26870,14734
12237,31664
31665,31666
2538,31667
6179,31668
1155,31669
9344,6183
24693,31670
10272,31671
27634,31672
2016,4778
2515,13240
17682,22839
4101,12957
1139,22015
31673,31674
919,13677
502,31675
8449,31676
14501,14634
31677,31678
2457,23079
31679,31680
31681,6781
10834,15248
4741,31682
2521,31683
31684,31685
10597,31686
31687,31688
31689,31690
615,31691
31692,31693
31694,31695
2166,21635
6746,31696
11111,31697
31698,15166
31699,31700
6214,31701
26426,31702
19784,29267
31703,31704
19074,2154
31705,31706
2692,23474
15675,7548
2214,31707
10680,31708
26723,31709
12181,28954
30303,29762
31710,31711
31712,31713
2292,31714
702,31715
2068,31716
10800,31717
24216,31718
20640,4264
120,31719
13302,31720
1140,24526
9985,31721
15840,31722
31723,3535
2043,31724
31725,31726
31727,31728
263,31729
3955,20216
11442,31730
31731,31732
1805,31733
425,31734
4707,13549
965,31735
31736,31737
253,31738
12008,31739
6389,1407
31740,31741
13059,31742
23633,6743
21288,23716
816,31743
31744,31745
29386,31746
16182,31747
1456,15033
3343,6918
31748,8053
6405,31749
22344,31750
31751,31752
31753,31754
31078,11579
31755,31756
899,31757
1043,31758
17413,750
5451,31759
31760,31761
3678,31762
13537,31763
27351,19783
31012,16410
31764,31765
1182,31766
31767,775
259,10277
4767,31768
1043,12629
31769,27269
502,31770
31771,31772
19294,770
1518,22215
10259,31773
1518,4516
20494,31774
31775,10327
31776,16986
4499,21720
3598,31777
1775,5647
11301,31778
5359,31779
2305,31780
15017,16285
31781,11500
1414,2162
2461,31782
4566,31783
23374,3034
31784,31785
28359,31786
6749,31787
31788,8768
853,16787
28984,3725
795,31789
19116,1297
4178,31790
13200,7983
31791,31792
1924,31793
8567,31794
31795,249
12472,31796
13595,4341
31797,31798
330,31799
31800,31801
21820,23970
41,31802
5109,16570
31803,31804
5736,9637
8966,11382
7740,5333
1138,31805
31806,31807
8197,22262
2515,27249
18588,25829
2927,31808
277,2119
24833,31809
31810,25673
3452,3441
2016,9001
164,3987
29274,1373
12985,17796
26986,25079
12896,31811
31812,31813
811,31814
23409,18856
4543,31815
2927,31816
1534,31817
142,31818
24757,31819
26233,31820
509,31821
3216,31822
2321,31823
11343,31824
9740,31825
31826,31827
3120,18640
553,31828
1735,31829
31830,31831
104,31832
4064,31833
2764,3975
17766,5756
31834,31835
2238,31836
671,31837
22424,18465
4580,31838
26774,31839
1138,2008
13152,12185
5006,31840
2315,31841
23123,31842
31843,1646
8040,31844
15314,31845
31846,31847
28540,31848
31849,28341
2860,16462
1348,21798
16347,26771
31850,22116
1814,31851
9809,20093
513,31852
31853,31854
11585,31855
31856,8994
18392,31857
1617,6701
24100,31858
26317,31859
24973,31860
31861,16111
24929,18551
23610,29431
4960,31862
3383,31863
28987,22623
31864,31865
2068,31866
31867,31868
4257,16622
123,23688
1338,1149
1147,31869
234,31870
9354,4800
16674,31871
21,31872
21384,31873
31874,31875
1725,31876
513,21960
502,31877
8347,31878
425,31879
1157,18976
15701,10801
31880,25640
12370,31881
16844,10688
4927,11442
31882,21957
31883,31884
5534,31885
10437,31886
6756,29439
502,31887
31888,30182
10730,1009
31889,16629
1286,31890
23916,31891
31892,31893
28937,31894
11724,31895
1735,31896
15695,31897
271,13257
31898,23946
24671,31899
31900,31901
22746,30079
27262,7562
1355,31902
4091,4214
4508,15545
513,31903
3069,31904
4495,31905
31906,17554
5715,31907
31908,24627
31432,31909
31910,31911
21938,31912
9578,4447
31913,31914
214,3932
31915,31916
8012,31917
31918,3137
672,28703
31919,31920
31921,31922
2711,31923
27443,31924
26065,31925
6180,14385
1286,31926
31927,31928
4091,4047
1303,31929
4923,31930
26167,31931
5357,25964
31932,31933
2287,1759
1795,31934
6429,31935
24944,31936
3454,19057
1763,31937
2424,29121
2021,31938
398,31939
22652,31940
1725,23362
418,1745
31941,31942
940,31943
9001,29857
31944,14004
7992,31945
31946,31947
31948,1648
8248,23837
2927,31949
560,11792
31950,19018
12497,20911
31951,31952
31953,31954
9046,31955
25647,19571
31956,10637
23599,31957
31958,31959
31960,31961
26315,31962
2459,16045
31963,31964
7758,31965
31966,31967
31968,13481
1010,31969
31970,4913
2765,15572
1286,31971
31972,31973
4489,23461
19784,31974
31975,31976
7909,31977
26015,31978
31979,31980
392,31981
7364,31982
10038,31983
263,31984
17391,31985
5203,31986
2711,31987
31988,11486
4112,15650
18738,31989
2131,31990
6628,27311
31991,31992
12366,31993
603,31994
21387,6630
12191,12495
31995,31996
5953,31997
31998,9164
1043,23357
1328,31999
775,9063
32000,32001
4812,32002
23968,32003
25220,32004
549,20708
2589,300
3934,32005
3131,22912
32006,32007
32008,27902
32009,32010
32011,32012
4159,32013
2158,32014
29382,32015
13020,6190
16970,32016
19744,23514
32017,32018
16596,7550
5740,32019
614,32020
32021,11942
23941,24845
24644,32022
16483,5469
23710,32023
11958,26015
4509,32024
19201,1133
2445,32025
32026,32027
26256,32028
779,32029
32030,26194
32031,3849
2568,32032
32033,32034
5006,269
4489,10790
32035,15753
2899,32036
32037,32038
17491,32039
123,32040
1155,32041
996,32042
20164,32043
5012,29965
2584,13170
762,32044
32045,9432
6633,32046
18775,32047
28520,14242
32048,32049
1203,32050
643,32051
2442,18311
2111,32052
1525,31113
672,32053
1777,4208
28119,5888
15844,12298
6105,5633
29964,32054
2931,32055
377,17292
23423,32056
1165,32057
32058,2196
1266,14123
32059,2157
1016,25214
32060,32061
1959,32062
4212,32063
32064,4144
8077,32065
32066,32067
1395,32068
32069,32070
1284,32071
24932,32072
6765,1211
5565,32073
12516,7453
32074,32075
32076,32077
29611,32078
32079,32080
9050,32081
32082,17671
2957,32083
5,375
16831,32084
772,14671
32085,28828
1763,32086
1386,18075
32087,32088
4112,32089
32090,32091
4595,32092
1129,32093
123,32094
3955,32095
13470,32096
1284,31874
3658,32097
32098,10518
15293,32099
19670,32100
1155,32101
2498,4846
551,32102
3635,32103
5451,32104
1157,26339
7235,32105
2049,32106
32107,15974
4927,4409
406,32108
148,32109
32110,32111
32112,32113
32114,32115
2495,32116
2757,32117
12078,22504
9077,28416
5583,32118
28464,22937
16983,18014
20701,23803
32119,32120
17649,14408
32121,32122
32123,32124
32125,32126
1786,6746
1043,32127
32128,10641
3678,32129
4900,20010
18173,32130
32131,32132
1043,32133
32134,2092
1525,32135
32136,32137
25115,14718
425,12404
9694,32138
4305,32139
32140,32141
11520,32142
4282,32143
27643,32144
7992,32145
864,32146
32147,32148
1386,32149
9802,24634
32150,19428
5580,27848
2214,5544
32151,32152
32153,10010
11187,32154
4526,32155
32156,22719
15889,32157
24175,4578
2445,32158
20640,4377
29109,32159
32160,288
762,16381
24327,32161
32162,32163
12834,26184
2424,29518
32164,24479
25039,32165
32166,3002
32167,32168
32169,19736
6639,3540
4741,32170
2220,32171
17596,32172
32173,22217
8838,20942
3036,32174
32175,32176
4148,4323
32177,27662
4091,23649
1706,32178
32179,142
29358,32180
6354,1550
13059,5323
6141,19658
20335,32181
2424,17154
17657,32182
4842,32183
12746,11208
1033,23029
11926,3156
6004,3165
4441,25824
8338,32184
2043,32185
3470,32186
32187,32188
32189,7182
754,32190
32191,32192
998,32193
32194,21985
5732,180
1931,32195
967,15155
5506,14474
2755,24295
32196,32197
592,32198
1436,32199
671,32200
2445,14966
25368,32201
10104,32202
10512,32203
21643,28629
641,3912
1010,32204
32205,32206
31810,32207
504,30972
24899,32208
708,32209
18184,3465
2895,2261
32210,32211
3055,5089
160,6342
7931,32212
4148,23575
64,32213
28069,3289
8304,32214
2016,3733
4219,32215
11292,11010
27396,25079
32216,12834
6898,32217
7437,32218
1200,32219
32220,32221
3036,32222
5006,32223
27877,32224
22310,15199
32225,32226
9193,32227
2305,25281
9697,43
32228,32229
12437,9217
31050,7451
7625,32230
23869,32231
22174,32232
18972,32233
4763,32234
32235,22162
32236,32237
32238,30265
14435,3071
4675,17840
5590,8040
32239,13869
27968,25381
14127,32240
5783,16781
32241,32242
551,32243
2582,32244
807,3695
32245,12468
11788,17232
6889,32246
2681,15330
26918,1379
32247,32248
32249,27874
8074,32250
104,32251
8354,32252
2158,32253
1190,32254
1962,32255
134,29091
2836,18281
2755,32256
603,26089
2739,32257
7931,32258
32259,27114
20444,32260
12237,19211
32261,3718
13215,32262
29591,32263
1301,32264
26160,9962
21580,22800
4754,32265
4907,32266
1232,32267
26527,23754
32268,18141
32269,22939
29416,11006
1822,32270
4699,32271
16184,13643
17654,32272
32273,6660
5590,31409
4441,32274
24543,12125
32275,32276
32277,30979
32278,6370
9258,32279
32280,32281
2016,8515
28875,32282
3036,21604
32283,32284
3658,32285
9711,18429
32286,32287
8638,32288
32289,32290
16720,5642
5590,32291
884,32292
5318,32293
8338,32294
9003,1151
32295,32296
16905,13081
2437,26731
502,32297
5197,15258
2157,32298
8246,24477
23593,32299
11430,22587
1800,32300
3657,32301
3835,32302
1717,29385
20762,32303
9027,9258
1394,21554
32304,32305
1905,32306
25983,13859
32307,21772
5130,32308
320,32309
3662,11945
32310,23809
1275,32311
32312,32313
772,32314
30209,1846
1286,32315
26937,21656
32316,32317
2747,32318
372,32319
64,32320
32321,841
7520,32322
6514,22672
7720,2564
5150,32323
32324,2612
32325,741
32326,17230
32327,32328
32329,32330
32331,32332
2717,869
269,12864
973,32333
32334,32335
17963,32336
32337,32338
10500,11369
11887,32339
11502,9462
9802,11126
2836,7899
7517,6503
32340,32341
1760,32301
32342,32343
32344,32345
32346,23940
4870,32347
17495,8431
1256,26710
32348,10998
1010,8334
29998,32349
261,31439
32350,32351
16634,32352
14805,9391
1921,20576
3678,32353
32354,32355
3697,32356
32357,32358
2711,32359
2521,6074
134,32360
3274,32361
19400,23280
32362,16495
210,32363
18026,31867
2301,32364
12542,32365
18239,30319
32366,32367
32368,32369
26174,32370
11860,8459
32371,32372
21102,13661
2220,32373
1963,32374
4932,32375
240,8475
8119,1147
2278,32376
2147,32377
123,32378
398,102
12119,13456
33,8800
30588,32379
24507,32380
2064,20441
7646,32381
32382,32383
919,32384
1606,32385
32386,26500
9374,32387
5479,32388
2010,32389
32390,32391
5503,32392
32393,32394
30504,24051
32395,32396
32397,32398
772,32399
8508,32400
4988,32401
32402,32403
32404,3681
16892,32405
32406,32407
7926,2525
2723,10500
32408,32409
24400,32410
564,32411
32412,32413
17653,32414
4210,32415
7560,32416
16073,23201
26390,12545
1962,32417
10986,25256
30561,32418
32419,32420
23245,32421
2459,32422
25403,32423
21231,18353
17848,32424
1743,14027
1043,32425
7747,32426
32427,32428
5055,14268
5681,32429
18369,32430
30743,32431
13033,32432
3872,32433
21330,13103
32434,32435
2220,32436
32437,32438
3024,32439
12025,3436
21654,21444
32399,19599
2459,32440
1210,28380
8505,32441
11285,32442
32443,32444
3248,10722
498,32445
32446,32447
1111,3465
8749,10161
10074,32448
32449,12365
4091,32450
32451,30307
18539,1042
11115,16833
29861,32452
8529,27388
16814,32453
32454,1088
32455,32456
5356,32457
23273,32458
32459,32460
234,32461
2217,32462
509,9395
32463,32464
1651,14721
3774,8137
12002,32465
68,32466
32467,32468
3658,32469
996,32470
19763,32471
2016,14323
31218,18784
32472,32473
32474,27526
26346,32475
1806,32476
5977,32477
4919,8342
1266,14474
1814,32478
6688,32479
25568,32480
32481,32482
10989,13519
899,30917
1043,32483
1360,32484
4450,13597
32485,32486
7515,11617
32487,32488
2747,32489
31259,21730
9578,27075
5586,16272
1983,5063
32490,32491
10999,32492
32493,32494
13284,32495
14070,14321
8346,1011
2337,32496
253,32497
2755,32498
311,32499
11581,32500
120,32501
32502,5339
2916,32503
7363,32504
4499,32505
32506,32507
906,32508
6523,32509
3270,32510
32511,30131
206,32512
2627,32513
2578,32514
5014,11987
2578,32515
32516,26758
1275,32517
1155,32518
32519,32520
3470,32521
16532,18538
2927,25554
32522,32523
10155,226
275,27430
32524,32525
6801,9367
21127,32526
6823,12391
32527,31472
1142,32528
3911,32529
123,32530
4578,32531
10680,32532
7030,19402
1043,32533
13201,4260
7068,19374
6032,14051
28474,15854
8664,32534
10497,12217
1894,32535
32536,32537
3356,32538
32539,32540
7620,32541
32542,32543
32544,32545
24274,8918
1360,32546
32547,32548
30849,4222
22469,1912
32549,7989
4064,32550
22190,32551
10662,3915
12259,4795
22679,32552
32553,32554
11207,32555
1092,32556
23827,32557
32558,32559
460,32560
32561,32562
32563,3269
18173,2372
24775,32564
5046,17728
2582,32565
654,32566
5242,32567
7484,32568
271,32569
2653,28905
5318,3639
15129,32280
762,14495
12013,32570
18480,32571
3470,32572
32573,17350
18542,25493
32574,32575
7592,24748
6337,32576
18213,32577
5513,32578
5392,4518
9467,32579
2158,24780
2352,32580
32581,32582
5503,32583
555,32584
23134,32585
25908,32586
228,32587
52,32588
1301,32589
242,32590
2500,14211
17182,3489
9428,32591
32592,32593
9711,5612
19650,32594
912,32595
32596,32597
32598,32599
32600,14547
17772,9743
4778,32601
22950,20678
8108,32602
14725,32603
987,28323
11708,32604
9701,28803
795,32605
732,11360
23874,32606
32607,9558
32608,32609
46,32610
6297,32611
32612,32613
12493,32614
3109,32615
6064,32616
7592,32617
32618,32619
17136,28698
13562,32620
4277,21133
6867,32621
164,22580
20453,32622
22082,10356
302,32623
32624,32625
32626,32627
7935,32628
26195,32629
7761,32630
30559,32631
7844,17239
32632,28663
14697,32633
32634,32635
29996,32636
6041,7372
919,32637
10138,17202
32638,29665
27551,32639
17820,32640
973,32641
12353,32642
29665,19509
8309,32643
32644,32645
795,3951
206,32646
281,32647
4533,3703
3196,32648
12697,32649
22006,32650
13528,32651
15333,32652
25080,30938
27933,648
32653,32654
502,32655
12975,26444
32656,23708
6160,32657
2863,9910
14968,32658
32659,22919
5397,32660
2459,32661
22540,32662
5010,32663
1153,10746
32664,32665
15839,6859
4184,32666
14313,19463
17840,32667
3934,18154
12161,32668
4963,16960
28636,32669
32670,15729
1275,3295
20271,32671
30010,32672
4960,11410
8375,19810
32673,32674
3014,32675
32676,32677
1863,32678
4923,22697
178,32679
32680,32681
16252,32682
2947,7274
6837,32683
25392,32684
807,10836
17293,21869
20765,23333
8027,32685
32686,32687
32688,32689
25433,32690
17840,32691
32692,32693
19376,1850
881,32694
32695,32696
32697,32698
671,32699
13756,32700
32701,32702
32703,3314
2271,12756
9629,32704
4091,1889
15512,8368
2321,32705
4126,32706
7353,32707
32708,10381
4159,32709
1084,32710
2836,32711
134,32712
32713,4366
12896,32714
14150,175
3390,32715
32716,32717
32718,15358
32719,32720
32721,32722
12836,32723
1119,3940
14206,31678
8084,32724
10776,32725
240,32726
16111,32727
32728,32729
1067,946
1284,18616
19145,30246
8533,19250
809,32730
21208,16438
32731,32732
2301,15477
1210,32733
17997,32734
21104,32735
488,32736
32737,14936
20242,32738
13306,32739
1153,3705
7720,4765
3742,7399
17141,127
6884,15696
13722,32740
3742,32741
19236,2249
2043,27134
5298,32742
32743,32744
3454,32745
1303,32746
32747,15373
32748,32749
32750,32751
12176,32752
6553,18156
4852,15357
2892,32753
4280,26924
18699,1045
14536,28341
18895,32754
26158,2338
10032,32755
672,21207
1043,32756
1712,32757
32758,19236
52,32759
5958,32760
2980,14612
13477,9699
2479,32761
32762,32763
32764,27732
32765,32766
4271,27147
32767,32768
32769,32770
13928,32771
9650,5596
15354,32772
15839,28895
3486,32773
32774,32775
899,32776
8443,31322
2173,32777
8462,13888
32778,32779
4112,32780
7926,32781
6077,25028
1747,3093
32782,32783
28126,32784
9740,22838
6990,32785
32786,2543
32787,32788
20016,32789
16754,12975
32790,9222
4698,32791
502,1412
253,12300
1190,4520
32758,21393
19924,4606
10791,32792
10664,32793
19320,32794
20990,32795
2755,32796
1190,28481
1478,5342
32797,32798
32799,32800
8443,6997
4615,32801
178,32802
7258,32803
11397,32804
32805,32806
7861,32807
20548,27191
32808,32809
13653,32810
8895,25102
3684,32811
22261,8775
32812,32813
32814,32815
32816,14619
23939,32817
32818,32819
32820,32821
1066,11757
22361,25294
18392,32822
9354,27964
32823,18892
104,5090
502,392
32781,19017
4489,32824
2927,32825
8929,32826
32827,15952
32828,32829
3631,32830
31210,32831
2214,4742
32832,13826
32833,16643
10542,32834
32835,32836
19483,32837
11115,15199
3684,32838
3932,7574
1525,32839
2461,32840
32841,32842
3216,32843
29034,32844
32845,32846
5580,32847
7475,32848
5,5897
32849,32850
123,5184
29937,32851
17806,2952
2711,25055
7543,32852
9366,23947
30868,25912
30639,32853
4323,3136
23616,32854
160,32855
16764,1402
22173,32856
4664,32857
32858,32859
3478,32860
12926,8016
32861,32862
1010,32863
16836,32864
13128,32865
32866,32867
6329,31874
32868,32869
62,32870
3947,32871
24023,32872
22373,32873
8457,32874
1885,32875
762,5751
8755,15408
5596,25423
11115,32876
2992,14079
353,32877
1993,32878
25403,32879
30609,4960
2540,32880
4207,32092
32881,4659
11399,32882
1072,32883
3024,32884
4664,11320
10491,15989
32885,32886
509,32887
27187,32888
18482,32889
5031,5458
1525,32890
259,4698
2521,32891
3697,31788
32892,7313
123,32893
13504,3363
2094,32894
8990,32895
32776,1795
10417,383
98,16036
1043,32896
13403,32897
16895,32898
32899,32900
3231,32901
32902,32903
2498,3998
12574,11106
1445,15361
22974,32904
32905,32906
2947,32907
9992,16470
32908,32909
11436,32910
4532,32911
32912,32913
2598,32914
32915,32916
12780,32917
32918,32919
2064,32920
2459,32921
2459,32922
2287,32923
3109,32924
362,26442
27215,32925
31950,21145
3639,32926
32927,32928
23613,32735
587,10813
5185,32929
1551,32930
6354,32931
19565,6768
12088,32932
4154,8895
2235,32933
32934,12455
32935,8727
3385,32936
302,24339
2506,13496
207,27905
25684,32937
32938,16410
8443,24923
2064,32939
32940,31134
32941,32942
32943,30800
32944,32945
32946,32947
4221,32948
1043,6364
32949,32950
32951,18718
263,341
32952,32953
1268,32954
13014,13850
4392,985
32955,24104
762,32956
32957,32958
1822,32959
4184,32960
32671,32961
10730,24374
32962,18895
32963,9058
32964,6190
1760,14208
32965,32966
32967,14360
10032,32968
31953,2860
7695,32969
7669,32970
13720,29188
5,32971
29383,32972
11402,6369
82,32973
8282,32974
32975,32976
2569,32977
19574,32978
864,32979
32980,12987
12179,32981
32982,32983
